#English-Spanish FreeDict Dictionary
zucchini	calabacín
misty	brumoso
misunderstanding	malentendido
miter	mitra
mitre	mitra
mitten	guante
mixture	mezcla
moan	gemir
mode	moda
modern	moderno
modest	modesto
moist	humedo; humedo
moment	momentito, momento
monastery	convento
money	caja
money	dinero
money	caja
money	giropostal
monk	monje
monkey	llaveinglesa
monkey	mono
monologue	monólogo
monopoly	monopolio
month	mes
monthly	mensualmente
monthly	comadrona
monumental	monumental
mood	humor
moon	luna
moped	ciclomotor, motocicleta
morality	virtud
more	más
moreover	además; demás, además
more	másymás
morning	mañana
mosaic	mosaico
mosaic	mosaico
mosque	mezquita
mosquito	mosquito
most	extremamente
most	principal
motel	motel
mother	madre
motionless	inmóvil
motion	película
motive	lugar, motivo; lugar, motivo; lugar, motivo
motor	lanchamotora
motor	lanchamotora
motor	motor
motorcycle	moto
motorway	autoestrada, autopista, carretera; autovía; autoestrada, autopista, carretera
motor	autoestrada, autopista, carretera; autoestrada, autopista, carretera
mouldy	mohoso
mount	acomodar, adaptar
mountain	montaña, monte
mountaineering	botademontaña
mountain	sierra; cordillera, sierra
mountain	refugio
mountain	pico
mountain	cordillera, sierra
mountain	pico
mourn	deplorar
mouse	ratón
moustache	bigoti
mouth	boca; boca, desembocadura; boca, desembocadura; desembocadura
move	conmover; conmover; moverse
movie	película
movie	cine
moving	conmovedor; conmovedor
much	mucho; mucho
mucus	esputo, flema
mud	barro
mudguard	guardabarros
mulberry	morera
mule	mulo
multiply	multiplicar; multiplicar
murk	tinieblas
muscle	músculo
museum	museo
mushroom	seta; champiñon, hongo, seta
music	música
musician	músico
mussel	almeja
must	tenerque
mustard	mostaza
mute	mudo
mutton	carnero
my	mi
mystify	engañar
myth	mito
mythology	mitología
nail	limaparauñas
nail	lacaparalasuñas
nail	clavo, taco; uña
naked	desnudo
name	nombre
nameless	anónimo
nandu	ñandu
nap	echarlasiesta
napkin	servilleta
narrate	contar
narrow	estrecho
nasty	horrible, lúgubre; feo; horrible, horroroso; malo; deshonesto; astuto
nation	población, pueblo
national	nacional
nationality	nacionalidad
native	innato; indígena; innato
naturally	naturalmente
natural	gasnatural
nature	indole, naturaleza; naturaleza; naturaleza
naughty	muchachotravieso
nausea	aversión, repugnancia
naval	guardiamarina
nave	carretederueda
navigate	navegar
navy	marina
near	miope
near	cercade; entrante, próximo; cerca
nearby	cercade; adyacente, contiguo, vecino; entrante, próximo; cerca
nearly	casi
near	cercade
necessary	necesario
necessity	necesidad
neck	cuello
necktie	corbata
need	necesitar; necesidad; indigencia
needle	aguja; alfiler
needy	indigente, menesteroso, necesitado, pobre
negative	negativo
neglect	descuidar
negligent	descuidado; descuidado
neighbour	vecino
neighbourhood	barrio
neighbouring	adyacente, contiguo, vecino
neither	tampoco; nadie, ninguno
nephew	sobrino
nerve	nervio
net	red
nettle	ortiga
network	red
never	jamás, nunca, no...nunca
new	nuevo
news	noticias
newspaper	periódico
next	después, luego, másadelante; después, luego; entrante, próximo; consecutivo, siguiente, sucesivo; próximo, entrante; entrante, próximo
next	cercade
nice	agradable; amable; bueno; bonito; rico
nickel	níquel
night	camisón
night	noche
nightingale	ruiseñor
nine	nueve
nineteen	diezynueve
nip	aperitivo
no	nadie, ninguno
no	no
nobility	nobleza
nobody	nadie, ninguno
node	nudo
noise	ruido
non	civil
non	antideslizante
non	cadenaantideslizante
none	nadie, ninguno
noon	mediodía
nor	tampoco
normal	normal; normal
north	norte
nose	nariz
nostalgia	nostalgia
not	no
notary	notario
note	billete; anotación; apuntar, notar, anotar; apunte
notebook	carnet, libritodememoria
notepad	blocdenotas; blocdenotas; blocdenotas
nothing	nada
notice	cartel; anuncio; anuncio, aviso; noticia, noticias, publicación
notification	anuncio; anuncio, aviso
notify	anunciar; notificar
notion	inteligencia
not	deningunamanera; deningúnmodo, nimuchomenos, no...deltodo
not	deningunamanera
not	indispuesta
nought	cero
noun	substantivo
nourish	alimentar
nourishment	alimento
novel	nuevo; novela
novelty	noticias
now	actualmente, ahora
nowadays	ahora, alpresente, hoydía
nowhere	enningunaparte
now	decuandoencuando
no	sinduda
no	no...mas, ya...no
nude	desnudo
number	número; número
numberplate	matrícula
numeral	cifra; número
nurse	cuidar; enfermera; comadrona
nut	tuerca; nuez; tuerca
nutmeg	nuezmoscada
nylon	denilón; nilón
n	bata
oak	roble
oar	remo
oasis	oasis
oats	avena
obey	obedecer
object	objecto
objection	objeción
objectionable	censurable, reprobable
obligation	deber
oblique	inclinado
observation	censura, reparo; censura, reparo
observe	observar; cometer, hacer, perpetrar
obstacle	impedimento
obstruct	cercar
obtain	alcanzar, consequir, obtener, procurarse
obtuse	embotado, obtuso
obviously	evidentemente
occasion	lugar, motivo; lugar, motivo
occiput	occipucio
occupation	oficio
occupy	desempeñar, ocupar
occur	acontecer, realizarse, tenerlugar
occurence	acontecimiento
ocean	océano
oculist	oculista
odor	olor
odour	olor
of	de
offence	escandálo
offend	injuriar; insultar, ofender, ultrajar
offer	pretensión; pretensión; ofrecer; oferta, ofrecimiento; ofrecer, presentar, reproducir, retratar; ofrecer, presentar, reproducir, retratar; ofrecer, presentar, reproducir, retratar; proposición; proponer
offer	pretensión
offer	pretensión
office	oficina; cargo, función, oficio
officer	empleado, funcionario
official	oficial; oficial; empleado, funcionario
officially	porrazóndeoficio
offset	distancia
offspring	descendiente
often	amenudo
of	todaclasede
of	hueco
of	demalafama, malreputado
of	noble
oh	ay; ah
oil	aceite
oil	aceitedeoliva
okay	bueno; bien; deacuerdo, enorden, vale, conforme, convenido
okra	ñajú
okra	ñajú
old	anciano, viejo; viejo; viejo
old	derribos
olive	aceitedeoliva
olive	olivo
olive	aceituna
omelette	tortilla
omen	agüero; agüero
omnibus	autobús
omnipotence	omnipotencia
omnipotent	omnipotente, todopoderoso
omniscient	omnisciente
on	adelante; a, dentrode, en, por; pormediode; encuantoa, porlotocantea, respectode; en, sobre
once	unavez
once	denuevo, otravez
one	tráficodedirecciónúnica
one	alguien, alguno, cierto; un, una, uno
onerous	pesado
one	unoymedio
one	ciento
one	paraunapersona
one	mil
one	unavez
onion	cebolla
only	no...masque, sólo; solo, único
only	apenas
on	conmotivode
on	bocaarriba, deespaldas
on	depropósito
on	poreso; poreso
on	alaizquierda
on	atravésde
on	alladerecha
on	arriba
open	abrir; abierto; abierto
open	abrir
opera	ópera
operate	funcionar
operative	obrero, trabajador
ophtalmologist	oculista
opinion	opinión
opium	opio
opportunity	acontecimiento
opposed	contra
opposite	enfrentede; contra; enfrentede
opposite	otrolado
oppress	apretar
oppressive	oprimido
optician	óptico
or	o
orange	naranjo; naranjo
orange	naranja
orange	zumodenaranja
orbit	órbita
order	capitanear; pedir; pedido; encadenación, encadenamiento, orden
ordinary	común
origin	descendencia, origen
original	original; original
originate	descender
ornament	alhaja; decorar; alhaja
orthography	ortografía
ostrich	avestruz
other	otro
other	excepto, menos
ought	tenerque
out	fuera
outer	exterior, externo
outer	neumático
outfit	traje
outing	excursión
outside	fuerade; exterior, externo; fuera
outside	fuerade
outskirts	perímetro
out	de
oven	estufa
over	acabado, terminado; encimade
overall	cabal, completo, entero, todo
overalls	mono
overcoat	abrigo; abrigo
overdrive	cansar, fatigar
overgrown	cubiertodeverdor
overhaul	adelantar; adelantar
overhead	arriba
overlay	forrar, vestir
override	cansar, fatigar
overtake	adelantar; adelantar
overthrow	trastornar
overwhelm	enterrar
over	ahí, allí
ow	ay
owe	deber
owl	buho
own	poseer, tener; propio
owner	dueño, propietario
ownership	propiedad
ox	buey
oyster	ostra
o	hora
pace	paso
pack	empacar, envolver
package	empacar, envolver
packet	paquete
pad	bloque
pail	cubo
pain	dolor
paint	pintura; pintar
painter	pintor
painting	cuadro, pintura
pair	par; par
pair	tenazas
palace	palacio
pale	pálido
palm	palmera
palmtree	palmera
palm	encajar
pamphlet	folleto
pancake	crepe
panties	calzoncillos
pants	pantalón
paper	tapicero
paper	documento; papel; tapizar
paperback	folleto
paperer	tapicero
paprika	pimiento
parade	llamada; llamada
paraffin	petroleo
paragraph	apartado, párrafo
parallel	paralelo
parapet	balaustrada
parcel	paquete
parents	padres, padreymadre
parings	desechos, detrito
park	parque
parking	aparcamiento
parking	aparcamiento; aparcamiento
parking	aparcamiento
parrot	loro
parsley	perejil
part	ingrediente; parte; parte, pieza
partially	enparte
particular	aparte, particular, separado; especial
partition	separación
partly	enparte
partridge	perdiz
party	partido; fiesta; partido; partido
party	partido
pass	adelantar; desfiladero, paso, pasodemontaña; alargar, entregar, llegar, pasar; adelantar; alargar, entregar
passable	practicable, transitable; practicable, transitable
passage	pasillo; paso; paso
passageway	paso
passport	pasaporte
pass	morir
pass	recorrer
past	pasado
paste	masa
pastor	cura; dómine, pastorprotestante; cura
patch	remendar
patch	remendar
pate	cabeza
path	camino, vía; sendero
patience	paciencia
patriarch	patriarca
patron	patrono; protector
pause	descanso
pavement	acera
paw	pierna
pay	pagar, saldar
payment	pago
pay	atender, atendera, tenercuidado
pay	atender, atendera, tenercuidado
pay	amortizar
pay	pagaraplazos
pay	gastar
pay	costear
pea	guisante
peace	paz
peach	melocotón
peak	punta
peanut	cacahué, cacahuete
pear	peral
pear	pera
pearl	perla
pedal	pedal
pedestrian	peatón
peel	cáscara
peel	desconcharse
peg	aperitivo
pelvis	fuente, pelvis
pencil	lápiz
pending	pendiente
peninsula	península
penthouse	cobertizo; cobertizo; cobertizo
penury	indigencia
people	gente; población, pueblo
pepper	pimienta
per	a, dentrode, en, por; por; para
percent	porciento
percentage	porciento
perchance	quizás, talvez
perform	aparecer; entrar, montar; cometer, fabricar, hacer, perpetrar; cometer, hacer, perpetrar; ofrecer, presentar, reproducir, retratar
perfume	perfume
perhaps	quizás, talvez
peril	peligro
period	punto
periodical	periódico; revista; revista
periphery	perímetro
permanent	continuo
permission	declaración; permiso
permit	permitir
persecute	perseguir
person	persona
personal	personal; propio
personality	indole, naturaleza
perspiration	sudor
persuade	convencer
petrol	bencina, gasolina
petroleum	petroleo
petrol	depósitodegasolina
petty	mezquino
pharmaceutical	medicamento, medicina
pheasant	faisán
phenomenal	fenomenal
phlegm	esputo, flema
phone	cabinatelefónica
photograph	foto, fotografía; foto, fotografía
photographer	fotógrafo; fotógrafo
physician	doctor, médico
physics	física
pick	arrancar, cortar; picar
pickle	muchachotravieso
pick	elegir, escoger
pick	buscar, coger, irpor; recoger; buscar, coger, recoger, tomar; irabuscara
picnic	picnic
picture	grabado, imagen, reproducción, retrato; reproducción, retrato; cuadro, pintura
picturesque	pintoresco
picture	postal, tarjetapostal, tarjetapostalilustrada; tarjetapostalilustrada
pie	pastel, torta
piece	pieza; parte, pieza; tela, pedazo
pier	amarradero, desembarcadero; desembarcadero; desembarcadero
pig	cerdo
pigeon	pichón; paloma
piglet	cochinillo, lechón
pike	lucio
pilgrimage	peregrinación, romería
pill	píldora
pillar	columna
pillow	almohada
pin	alfiler
pincers	tenazas; tenazas
pine	pino
pine	pino
pineapple	ananás, piña
pink	clavel; rosado
pinnacle	pico
pioneer	innovador; iniciador
pipe	pipa
piston	pistón
pit	zanja
pitcher	jarra
pitiful	deplorable
pity	compadecera, dolersepor
placard	cartel
place	acomodar, adaptar; sitio; sitio; colocar, meter, poner
place	cuna, patria
place	iglesia
plaice	platija
plain	llano, llanura; claro, evidente
plan	intención; plano, propósito; proyectar; propósito
plane	aeroplano, avión; plano, propósito; cepillo
plank	tabla
plant	cultivar, plantar; planta
planting	cultivo, plantío
plaster	esparadrapo
plastic	plástico
plate	plato; lámina, libra; plato
platform	andén; programa; plataforma
platter	plato
plausible	fidedigno; fidedigno
play	jugar, tocar; jugar; tocar
plaza	plaza
plea	argumento
pleasant	agradable
please	hazfavor, hazelfavor, porfavor; agradar, gustar
pleased	contento
pleasing	agradable
pleasure	agrado, placer; placer
pledge	dinerodelembase
plenty	mucho
plough	arado
pluck	arrancar, cortar
plug	bujía; tampón
plug	comunicar
plum	ciruela
plunge	bucear, zambullirse
poetry	poesía
point	punta; punto
pointed	puntiagudo
point	designar, enseñar, indicar, mostrar
point	resultar
poise	balancear
poison	envenenar; veneno
poisonous	tóxico
pole	bache; poste
pole	podaderademangolargo, podaderadevanilla
police	comisaría
police	policía
policeman	guardia; guardia
policy	póliza; política
polish	cremaparazapatos; limpiar
polite	cortés
politeness	cortesía
politician	político, hombrepolítico
politics	política
pond	estanque
pony	poney
pool	charco; juntarse; piscina; juntarse, unirse
poop	popa; popa
poopdeck	popa; popa
poor	deplorable; malo; indigente, miserable, pobre; pobre
poplar	álamo
population	población
pork	carnedecerdo
port	puerto
portable	portátil
portal	entrada; puerta
portent	agüero; agüero
porter	conserje, portero; mozo
port	babor
pose	darsetono, ponerse, serpresuntuoso
poseur	farsante, presumido
possess	poseer, tener
possible	posible
possibly	quizás, talvez
post	poste; cargo, función, oficio; empleo; correo
postage	franqueo
postage	sello, sellodecorreos
postcard	postal, tarjeta, tarjetapostal
poster	cartel
postman	cartero
postulate	exigir
post	oficinadecorreos
pot	orinal; jarro, olla
potato	patata
potato	fécula, féculadepatata
pottery	cerámica; loza; loza
poultry	aves
pound	libra
pour	derramar
pour	verter
poverty	pobreza
powder	polvos; polvos
practicable	practicable, transitable; practicable, transitable
practice	emplear; ejercicio
practised	experto, hábil
praise	alabar
prawn	gámba
pray	rezar
precipice	abismo, despeñadero, precipicio
precise	preciso
precursor	agüero
predominant	principal
prefer	preferir
preferably	másbien; másbien
pregnant	enestado; enestado
prejudice	prejuicio
premium	prémio
prepare	preparar
presage	agüero; agüero
prescription	receta
presence	presencia
present	actual
present	actual; regalo; contemporáneo; contemporáneo; ofrecer, presentar, reproducir, retratar; ofrecer, presentar, reproducir, retratar; ofrecer, presentar, reproducir, retratar; presente
presentation	oferta, ofrecimiento; oferta, ofrecimiento, presentación
present	ofrecer, presentar, reproducir, retratar
preservation	conservación
preserve	guardar; conservar, guardar
press	apretar
pressing	urgente
pressure	insistencia, instancia; insistencia, instancia; presión
presume	asumir, suponer
presumption	derecho, pretensión
pretence	derecho, pretensión
pretend	fingir; fingir
pretty	amable; majo
prevent	estorbar, impedir; estorbar, impedir
previous	pasada
previously	anteriormente, delante
previous	antesdeque
price	listadeprecios
price	precio
pricey	caro
priest	cura; preste, sacerdote
prince	príncipe
princess	princesa
principal	principal; principal
principally	sobretodo, principalmente
principle	principio
print	imprimir; copiar
prior	pasada
prison	prisión; prisión; prisión
prisoner	detenido
prize	prémio
probably	probablemente
problem	prueba
proceed	continuar
procession	comitiva
proclaim	darpartede, proclamar, promulgar
proclamation	declaración; proclamación
procure	procurarse; procurarse
produce	producir; realizar
product	producto
profess	confesar, declarar
profession	profesión
professional	profesional
profit	provecho; aprovecharse; provecho
profound	profundo
programme	programa
progress	progreso
prohibit	prohibir
project	propósito
promise	prometer; promesa
pronounce	pronunciar; pronunciar
pronunciation	pronunciación
proof	prueba
prop	respaldo
proper	conveniente; preciso
properly	comoesdebido
property	finca, granja; calidad, ralea
proposal	pretensión
prosecute	perseguir
prostitute	prostituta
protect	guardar; defender, guardar, protectar, proteger; guardar
protection	defensa, protección
protect	repeler
protest	protestar; protesta
protocol	multa, procesoverbal
prot	protegido
proud	orgulloso
prove	probar
provided	si
provoke	instigar
provost	alcade
prudish	dengoso, melindroso
pruning	podadera
psalm	salmo
pseudonym	seudónimo
psychiatrist	psiquiatra
pub	taberna; bar
public	plaza
publish	divulgar, publicar
publisher	editor
pudding	pudín
pull	tirar
pull	demoler, derribar
pulverize	moler
pump	daralabomba; bomba
punish	castigar
punishment	castigo
puppet	muñeca
purchase	compra; comprar, procurarse; comprar, procurarse; comprar, procurarse; comprar, procurarse; adquisición, compra; adquisición, compra; adquisición, compra; adquisición, compra; 10.adquisición, compra
purchaser	cliente, comprador
pure	puro
purge	limpiar
purity	limpieza; virtud
purpose	fin, objeto
purse	portamonedas
pursue	perseguir
pus	pus
push	botóndepresión
push	empujar
put	colocar, meter, poner
put	colocar, meter, poner
put	arreglar
put	quitarse
put	arrancar, poner; ponerse
put	darsetono, ponerse, serpresuntuoso
put	ofrecer, presentar, reproducir, retratar
put	apagar
put	contratar, daradestajo
put	acostar
put	acomodar, adaptar
put	tolerar
pyjamas	pijama
quality	calidad, ralea
quantity	cantidad
quarrel	disputar, reñir
quarter	barrio
quash	destruir
quay	andén
queen	reina
quell	sofocar
question	pregunta
quick	rápido
quickly	deprisa, pronto
quicksand	arenasmovedizas; arenasmovedizas
quicksands	arenasmovedizas; arenasmovedizas
quiet	quieto; silencio; calmar, sosegar
quit	darsedebaja, dimitir, hacerdimisión; abandonar
quite	bastante; muy; enteramente
quiver	tremblar
quotation	cita, citación
quotation	conulla
quotation	conullas; conullas
quote	citar, mencionar; conulla
quotes	conullas; conullas
rabbit	conejo
race	correr; raza
radiator	radiador
radio	radio
radish	rábano
radius	radiodeacción
railing	balaustrada
railway	coche
railway	billetedeltren
rain	llover; lluvia
rainbow	arcoiris
raise	entonar; levantar
ram	carnero
ranch	finca, granja
rand	cordillera, sierra; baranda
rank	fila; turno
rapid	rápido
rap	llamaralapuerta
rare	raro
raspberry	frambuesa
rat	rata
rate	fila; estimar
ratepayer	contribuyente
rate	curso
rather	bastante, poco; poco, poquito, tantico; bastante; másbien; bastante
raven	cuervo
ravine	hendidura
raw	crudo; crudo
ray	rayo; raya
razor	hojadeafeitar
reach	alcanzar
react	reaccionar
read	leer
ready	listo
reality	verdad
realization	inteligencia
realize	comprender, entender
really	deveras, enefecto, enrealidad, verdaderamente
rear	luzposterior, luztrasera
rear	luzposterior, luztrasera
rear	retaguardia; revés; retaguardia
rearguard	retaguardia; retaguardia
rear	plataformaposterior
rear	ruedaposterior
reason	causa; lugar, motivo
rebate	bajar; descuento, rebaja, reducción
rebuke	desaprobar, reprobar; censurar, desaprobar, reprender, reprobar; reprender, reprobar
receipt	recibo; recibo, talón
receive	aceptar, admitir, tomar; obtener, recibir
recent	fresco
recently	recientemente
recess	descanso
recipe	receta
recipient	destinatario
recite	recitar
recline	estartendido
recognize	reconocer; reconocer
recollection	recuerdo; recuerdo
recommend	certificar, encarecer, ensalzar, recomender
recommendable	recomendable
recommendation	recomendación
record	certificar, inscribir, registrar; registro; récord
records	archivo
recover	sanar
recruit	alistar; alistar
red	rojo; rojo
redeem	amortizar
redemption	amortización, castigo
reduce	repulsar
red	grosella
red	arenqueahumado
reed	junco
reef	roca
reek	apestar, olermal; oler
refined	fino
reflect	reflexionar
refusal	negativa
refuse	desechos, detrito; rechazar, rehusar
refuse	basurero; basurero
regard	estima, estimación; considerar, contemplar, tomarenconsideración; contemplar, mirar, observar, ver; contemplar, mirar, observar, ver; estima, estimación
region	comarca, región
register	hacerincribir; certificar, inscribir, registrar; registro; certificar, encarecer, ensalzar, recomender
registered	certificado; certificado; certificado
regret	deplorar, sentir; deplorar
regrettable	deplorable
regrettably	esunalástima
regularly	amenudo
regulation	regla
regulations	reglamento
reject	rechazar, rehusar, suspender; rechazar; rechazar, rehusar
relate	contar
relation	relación; conexión, relación
relative	pariente; deudo, familiar, pariente
release	dejar
reliable	deconfianza
religion	religión
relinquish	abandonar, ceder; desistirde, renunciara
remain	quedarseatrás, tardar; quedarse, restar
remainder	desechos, detrito
remark	censura, reparo; censura, reparo
remedy	curar; medio; curar
remit	anular, contramandar
remote	aislado, apartado, separado; lejano
remotely	lejos
remote	telemando
remove	abolir, abrogar
remove	recogerlamesa
rendezvous	cita
renounce	abjurar; desistirde, renunciara
renown	conocimientos; hambre
rent	alquilar
repair	reparar
repayment	anualidad
repeat	repetir; repetir
repentance	arrepentimiento
replace	substituir
replacement	relevo; cumplimiento, relleno, suplemento
replenishment	cumplimiento, relleno, suplemento
reply	contestar, responder; contestación, respuesta
report	informar; comunicar, informar; noticia, noticias, publicación
repose	descansar; descanso
represent	reproducir, retratar; representar
representation	reproducción, retrato
representative	diputado
reproach	censurar, desaprobar, reprender, reprobar; reprender, reprobar
reproof	censura, reparo
reprove	censurar, desaprobar, reprender, reprobar; reprender, reprobar
republic	república
repute	hambre
request	demandar, pedir, solicitar; petición, solicitación, solicitud
require	necesitar; exigir
rescue	salvar
resemble	parecerse
reserve	reservar; pedir; reservar
reservoir	recipientedeagua
residence	domicilio
resign	abdicar; dimitir; darsedebaja, dimitir, hacerdimisión
resist	oponerse, resistir
resources	medio
respect	respetar; estima, estimación
respectable	honorable, respetable
respiration	respiración
respond	reaccionar; contestar, responder
responsibility	responsabilidad
responsible	responsable; responsable
rest	desechos, detrito; descansar; descanso
restaurant	restaurante
restrain	contener, reprimir; capitanear, subyugar; contener, gobernar, subyugar, refrenar, reprimir
restrained	dueñodesímismo
restrict	limitar
restricted	limitado
result	descender; arrojar; resultado
resum	resumen
retain	retener
retardation	retraso
retarded	atrasado
retention	conservación
retreat	retirarse
retrograde	retrógrado
return	billetedeidayvuelta
return	devolver; volver; volver
reveal	divulgar, publicar; revelar
revenge	venganza
reverse	reverso, revés; alcontrario, alrevés; partetrasera, revés
reversed	alcontrario, alrevés
reverse	reverso, revés; partetrasera, revés
revise	revisar
revive	reponerse
revue	revista
reward	recompensar; recompensa
rezignation	resignación
rheumatism	reumatismo
rhino	rinceronte
rhinoceros	rinceronte
rhythm	ritmo
ribbon	cinta
rice	arroz
rickety	decrépito
ride	conducir
ridicule	ridiculizar
ridiculous	ridículo
rifle	escopeta
right	porladerecha; correcto; derecho; preciso
right	ahoramismo, enelacto, enseguida, inmediatamente
right	ahoramismo, enelacto, enseguida, inmediatamente
rigid	rigido
rim	llanta; borde
ring	anillo; llamar, tocarlacampanilla
ring	llamar, tocarlacampanilla
riot	ruido
riotous	desenfrenado, libertino
ripe	maduro
rise	levantarse; subir; levantarse
risk	arriesgar; riesgo
risky	arriesgado
rival	competir; competidor
river	río
road	cascajo
road	camino, vía; camino, vía
roast	asar
roasted	asado
rob	despojar, privar; hurtar, robar
robe	vestido
robust	fuerte, sólido
rock	balancear; roca
rocket	cohete
roe	corzo
roll	llamada; llamada
roll	bocadillo, panecillo; rodar
roller	cilindro
roof	tejado
room	espacio; cuarto, habitación
rooster	gallo
rope	cuerda
rose	rosa
rotten	podrido
rough	crudo; bronco, brusko; áspero, desigual
round	redondo; redondear; alrededorde, entornode
round	redondear
rouse	instigar; espolear; animar, estimular, incitar
route	ruta; camino, vía; ruta
row	barcoderemos
row	remar; turno
rowing	barcoderemos
rub	frotar
rubber	caucho, goma; condom, preservativo; goma
rubbish	desechos, detrito; desechos, detrito; derribos
rubbish	basurero; basurero
rubble	desechos, detrito; cascajo
rudder	timón, volante; timón
rude	descortés, grosero, insolente
rudiments	abecé, alfabeto
ruin	arruinar; ruina
rule	contener, gobernar, subyugar, refrenar, reprimir; regla
rules	reglamento
rum	ron
rumor	hambre
rumour	hambre
run	atropellar; arranque; funcionar; correr; correr
run	acertar
run	huir
rush	apresurarse; apresurarse
rye	centeno
sack	despedir; bolso
sad	afligido, triste; afligido, triste; afligido, triste
sadness	tristeza
safe	seguro
safety	imperdible
safety	seguridad
safety	imperdible
sage	salvia
sailor	marinero
saint	santa; santo
salad	ensalada
salary	salario
sale	consumo, despacho, salida; deducción; venta
salesman	vendedor
saleswoman	dependienta, vendedora
sales	mercado, mercadodeconsumo
sallow	pálido
salmon	salmón
salted	carnesalada
salt	carnesalada
salutation	acogida, saludo
salute	acoger, saludar
sand	arena
sandal	sandalia
sandwich	bocadillo, sandwich
sap	jugo, zumo
satisfied	contento
satisfy	complacer
sauce	salsa
saucepan	cacerola
saucer	platillo
savage	fiero
save	guardar; salvar
saw	sierra
say	decir
say	despedirse
say	despedirse
say	asentir, confirmar
scale	incrustación; escama; ascender, escalar, subira
scales	balanza
scale	desconcharse
scandal	escandálo; escandálo
scarcely	apenas
scare	espantar
scatter	derramar
scenery	paisaje
scent	olor
schedule	horario
scheme	propósito
school	escuela
science	ciencia
scientist	hombredeciencia
scissors	tijeras
scold	exhortar, requerir; censurar, desaprobar, reprender, reprobar; reprender, reprobar
scooter	patinete; patinete
scratch	rascar
scream	gritar
screw	atornillar; tornillo
screwdriver	destornillador
scrupulous	escrupuloso, meticuloso
scuffle	batalla
sculptor	escultor
scythe	guadaña
sea	foca
sea	mar
seagull	gaviota
seal	foca
seam	costura; costura
seaside	costa
season	estación, temporada
seat	asiento, sitio
secede	desertar
second	segundo; segundo
secondhand	desegundamano
second	primosegundo
second	desegundamano
secret	secreto
secretion	secreción
sect	secta
section	departamento, sección
secure	fijar; seguro
security	dinerodelembase; seguridad
see	hallar, encontrar; ver; visitar; cuidar
seek	buscar
seem	parecer
seemly	conveniente
seize	asir, coger
seized	conmovido; conmovido
seizure	apoplejía
seldom	raramente
self	egoísta; egoísta
self	dueñodesímismo
selfish	egoísta; egoísta
selfless	afectuoso; afectuoso
sell	vender
send	despachar, difundir, enviar
sender	remitente; remitente
send	despachar, enviar, expedir
sensation	sentimiento
sense	inteligencia; sentir
sensitive	sensible
sentence	frase; condenar
separate	aparte, particular, separado; apartar, segregar, separar; compartir, dividir
separately	aparte, porseparado
separation	separación; aislamiento, retiro, separación
sepia	calamar
serene	sereno
series	serie
serious	grave, importante; crítico, grave; serio
serpent	serpiente
servant	criada; criado
serve	servir; servir
service	culto, servicio; servicio; servicio
service	servicio
set	aparato; grupo; trinquete; serie
settle	despachar
settlement	colonia
set	acechar
set	acechar
set	estipular
seven	siete
seventeen	diezysiete
seventh	séptimo
several	varios
several	aveces
severe	áspero, inclemente, severo
sew	pegar; coser
sewer	cloaca
sew	pegar
sex	sexo
sexual	sexual
shack	barraca, cobertizo; cabana
shade	sombra
shadow	sombra
shallow	depocaprofundidad, somero
shame	uf; vergüenza
shampoo	champú
shanty	barraca, cobertizo
share	acción; compartir, dividir; parte; parte, pieza; parte, ración; parte
shareholder	accionista
shark	tiburón
sharp	afilado, agudo; afilado, agudo; justamente
shave	afeitar
shaving	brochadeafeitar
shawl	chal
she	osa
she	loba
she	ella
shear	cortar
shed	cobertizo; cobertizo; barraca, cobertizo; cabina, granero, puesto; cobertizo; derramar
sheep	oveja
sheet	hoja; sábana; lámina, libra
sheet	hojalata
shelf	tabla
shell	concha; cáscara
shelter	guardar
sherry	jerez
shifting	llaveinglesa
shine	brillar, lucir
ship	despachar, enviar, expedir; barco, embarcación
shirt	camisa, camiseta
shiver	tremblar
shock	amortiguador
shoe	calzador
shoe	cordón
shoe	calzador
shoe	zapato
shoemaker	zapatero
shoot	tirar
shoot	fusilar
shop	tienda; hacerlascompras
shore	costa
short	miope
short	corto; corto
shortage	falta
shortcoming	falta
shorten	abreviar, acortar
shortness	asma
shorts	pantalóncorto; pantalóncorto
short	cortacircuito
short	pantalóncorto; pantalóncorto
should	tenerque
shoulder	lisera; hombro
shout	gritar; grito
shovel	pala
show	designar, enseñar, indicar, mostrar
shower	ducha
show	escaparate
shrub	arbusto
shut	cerrar; cerrado
shut	parar
siblings	hermanos
side	apéndice
side	carreterasecundaria
side	patillas
side	lado; partido
sideboard	armario
sidewalk	acera
siege	asedio, sitio
sigh	suspirar
sight	aspecto, vista; vista
sightseeing	excursión
sign	agüero; agüero; prueba; señal; seña; firmar
signal	señal; seña
signalman	guardavía
signature	firma
signify	significar
silence	silencio; silencio
silver	plata
similar	semejante
simple	sencillo, simple
since	de, desde; desde; porque, puestoque, yaque
sincere	sincero
sing	cantar
singer	cantora; cantor
single	soltero
sink	bucear
sir	caballero, señor
sister	hermana
sit	estarsentado
sit	sentarse; sentarse
six	seis
sixteen	diezyseis
sixth	sexto
sixty	sesenta
sizable	considerable, notable
size	tamaño
skate	patinar; patinar
skeleton	esqueleto; esqueleto
ski	esquiar; esquí
skilful	experto, hábil
skilfulness	agilidad, destreza
skill	agilidad, destreza
skilled	experto, hábil
skillful	experto, hábil; ágil, experto, diestro, hábil
skillfulness	agilidad, destreza
